date,eia_price,yahoo_price
2026-04-07,121.88,110.01000213623048
2026-04-08,121.88,93.48999786376952
2026-04-09,138.21,97.7699966430664
2026-04-10,138.21,96.63999938964844
2026-04-13,,102.01000213623048
2026-04-14,,98.83000183105467
2026-04-15,,96.18000030517578
2026-04-16,,94.9800033569336
2026-04-17,,98.87999725341797
2026-04-20,,95.4800033569336
2026-04-21,,94.83999633789062
2026-04-22,,92.55000305175781
2026-04-23,,103.51000213623047
2026-04-24,,106.0
2026-04-27,,101.58999633789062
2026-04-28,,104.26000213623047
2026-04-29,,105.26000213623047
2026-04-30,,111.91000366210938
2026-05-01,,111.05000305175781
2026-05-04,,109.30000305175781
2026-05-05,,113.45999908447266
2026-05-06,,107.97000122070312
2026-05-07,,98.97000122070312
2026-05-08,,100.55000305175781
2026-05-11,,103.7300033569336
2026-05-12,,106.16000366210938
2026-05-13,,106.3499984741211
2026-05-14,,105.9000015258789
2026-05-15,,109.26000213623047
2026-05-18,,110.38999938964844
2026-05-19,,110.66999816894531
2026-05-20,,110.01000213623047
2026-05-21,,105.37000274658203
2026-05-22,,105.4800033569336
2026-05-25,,100.20999908447266
2026-05-26,,96.16999816894531
2026-05-27,,93.7300033569336
2026-05-28,,94.5
2026-05-29,,92.62999725341797
2026-06-01,,94.1500015258789
2026-06-02,,92.97000122070312
2026-06-03,,98.26000213623047
2026-06-04,,96.75
2026-06-05,,94.05999755859375
2026-06-08,,97.25
2026-06-09,,92.37999725341797
2026-06-10,,91.63999938964844
2026-06-11,,92.19999694824219
2026-06-12,,86.3499984741211
2026-06-15,,82.98999786376953
2026-06-16,,82.75
2026-06-17,,78.75
2026-06-18,,77.2300033569336
2026-06-19,,80.47000122070312
2026-06-22,,78.91000366210938
2026-06-23,,76.83999633789062
2026-06-24,,76.83999633789062
2026-06-25,,72.54000091552734
2026-06-26,,74.36000061035156
2026-06-29,,73.12000274658203
2026-06-30,,73.26000213623047
2026-07-01,,73.0199966430664
2026-07-02,,70.75
2026-07-03,,72.47000122070312
2026-07-06,,72.30999755859375
2026-07-07,,72.76000213623047
2026-07-08,,78.0199966430664
2026-07-09,,77.97000122070312
2026-07-10,,76.20999908447266
2026-07-13,,79.44000244140625
2026-07-14,,84.2699966430664
2026-07-15,,85.1500015258789
2026-07-16,,84.56999969482422
2026-07-17,,84.05999755859375
2026-07-20,,90.52999877929688
2026-07-21,,88.22000122070312
2026-07-22,,91.87000274658203
2026-07-23,,96.1500015258789
2026-07-24,,100.0
2026-07-27,,91.77999877929688
2026-07-28,,87.62000274658203
2026-07-29,,87.13999938964844
2026-07-30,,91.41999816894531
2026-07-31,,87.0
2026-08-04,,85.1500015258789
2026-08-05,,78.76000213623047
2026-08-06,,79.61000061035156
2026-08-07,,83.56999969482422
